"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene1108",16,28,18,13,16,18,19,19,24,29,26,23,9,13,21,25,14,7,30,19,15,13,12,34,23,28,16,20,22,18,18,20,37,13,5,30,33,13,12,11,18,25,14,20,26,35,27,12,15,14,23,12,14,14,27,18,19,19,9,11,24,11,12,17,12,24,14,18,16,18,14,7
"Gene1109",164,87,242,212,135,201,124,210,147,172,186,262,191,145,151,129,249,190,187,401,157,290,182,201,126,172,367,121,349,316,144,218,229,170,72,153,85,278,342,253,170,345,236,150,129,359,217,393,291,260,290,244,240,285,222,225,154,277,158,270,266,184,134,93,198,71,149,176,58,257,281,148
"Gene1110",77,103,174,130,148,144,141,142,171,209,128,156,227,165,293,199,202,108,300,236,165,298,235,169,59,139,221,140,182,138,72,276,133,142,201,152,118,289,144,195,107,269,132,168,137,106,93,166,152,200,147,221,155,117,132,108,221,136,102,143,194,208,124,175,146,242,182,152,132,248,136,219
"Gene1111",16,12,21,57,15,6,21,21,25,24,14,12,22,23,20,20,5,14,5,26,29,14,30,13,20,29,22,21,28,17,38,11,33,30,14,37,33,26,25,19,29,22,24,18,10,32,19,13,59,9,37,19,12,31,10,23,57,38,20,21,13,32,14,37,32,16,16,17,18,26,32,19
"Gene1112",183,76,124,73,110,85,181,115,134,91,112,49,61,144,42,147,74,157,117,157,74,173,178,39,129,160,144,118,139,74,127,163,130,120,403,102,76,108,69,47,136,86,120,180,143,107,130,72,133,88,144,104,197,107,63,92,132,99,95,92,91,102,96,136,112,187,219,122,151,126,147,190
"Gene1113",93,115,77,102,34,100,70,39,62,78,53,65,143,87,155,35,100,115,54,86,119,81,69,122,81,74,107,125,21,61,114,139,107,142,83,93,138,92,91,119,170,84,78,141,170,84,40,81,86,89,110,88,90,54,94,167,104,89,95,74,68,108,135,128,266,242,233,350,338,271,341,289
"Gene1114",267,186,227,341,172,139,310,134,290,174,132,157,117,218,58,169,179,212,149,200,240,86,171,197,193,115,195,246,214,290,221,144,109,117,157,160,392,133,139,154,148,173,272,68,161,235,118,157,248,225,145,240,177,284,153,174,124,175,114,120,264,147,176,176,265,312,169,404,131,189,126,244
"Gene1115",85,49,115,38,68,42,30,55,89,67,74,87,57,72,32,65,82,47,76,52,49,110,59,52,84,84,21,60,65,60,90,56,26,27,49,56,124,78,32,36,67,104,54,42,123,43,66,77,98,52,56,41,55,39,37,123,57,75,63,52,57,68,47,77,226,215,200,199,255,230,220,240
"Gene1116",4,14,9,17,7,19,18,7,15,26,17,12,16,1,5,18,18,4,28,9,9,5,19,17,8,8,16,5,15,20,12,9,8,20,33,21,17,8,9,9,12,12,7,7,12,16,12,17,27,26,23,10,14,23,14,11,7,18,24,15,18,15,15,18,16,8,6,13,15,9,14,20
"Gene1117",102,176,256,148,207,139,124,269,185,67,186,65,130,156,267,146,200,194,149,109,261,107,87,101,222,141,82,94,152,86,68,173,117,120,166,179,92,78,194,197,144,109,156,125,81,68,231,166,62,61,102,70,110,164,101,64,252,111,150,219,199,56,137,84,176,226,87,133,152,184,170,180
"Gene1118",12,41,19,20,24,12,28,25,24,14,17,17,8,28,18,37,26,24,22,20,20,9,35,17,25,10,21,29,43,13,29,31,14,14,7,27,16,14,26,46,25,35,37,31,18,26,8,13,21,21,14,18,10,43,22,19,19,20,25,10,29,10,22,25,15,28,25,38,17,15,28,26
"Gene1119",66,83,95,141,218,198,179,96,117,127,36,63,88,129,116,71,74,95,88,55,107,142,84,70,132,187,118,161,71,74,96,47,68,134,83,86,121,139,106,85,118,83,140,122,75,109,61,103,88,75,84,181,89,117,111,146,141,71,66,247,61,69,116,91,214,148,54,148,111,66,153,79
"Gene1120",238,606,267,356,732,642,242,549,236,593,329,271,284,341,384,447,350,255,355,391,378,448,360,421,638,805,305,643,373,645,324,358,297,368,540,426,457,509,475,371,376,387,352,113,211,516,353,427,376,353,330,357,466,537,643,425,555,175,435,578,556,289,482,170,539,707,311,412,634,490,496,534
"Gene1121",6,12,4,10,7,9,13,14,12,14,8,7,4,8,8,11,7,14,16,19,8,16,7,2,17,7,21,13,5,14,13,7,5,6,15,5,8,19,9,9,10,6,11,8,10,9,8,10,4,15,9,10,22,13,6,10,8,19,10,8,7,8,5,10,4,14,8,5,7,10,12,17
"Gene1122",436,370,396,218,408,325,261,172,315,219,342,266,307,287,385,391,330,338,194,383,399,232,312,334,266,512,307,694,126,495,334,404,232,248,315,178,306,510,512,428,448,300,300,161,178,414,410,383,319,412,354,413,327,561,124,517,366,68,527,424,175,335,182,620,276,271,258,169,312,356,432,510
"Gene1123",146,419,250,458,319,438,445,195,196,164,603,320,92,188,231,70,414,162,246,135,410,306,290,256,332,185,465,262,490,277,330,196,147,514,290,267,337,267,455,473,248,152,184,508,404,357,269,270,134,304,368,90,166,214,483,189,229,298,271,325,295,507,208,587,387,169,253,329,169,326,308,262
"Gene1124",51,44,11,23,14,34,29,37,24,28,21,32,44,32,49,20,26,27,17,20,14,38,15,30,22,18,12,25,23,19,36,14,25,29,12,30,31,35,42,41,46,28,44,29,37,20,21,21,29,20,44,19,22,16,31,13,36,19,30,8,35,16,28,40,42,33,36,39,17,44,14,22
"Gene1125",52,15,54,45,60,27,46,47,35,32,27,27,34,58,36,49,40,35,41,43,43,15,42,18,18,56,35,58,53,26,25,29,37,45,41,50,33,55,53,33,44,53,56,42,31,33,26,40,32,49,38,23,57,47,48,30,16,30,43,28,45,60,60,18,21,54,26,40,21,45,26,30
"Gene1126",37,26,30,40,15,21,29,38,13,38,11,27,10,25,36,18,8,10,22,15,22,20,35,21,44,34,30,4,33,10,23,16,27,14,29,11,14,15,8,28,23,6,43,41,13,5,25,17,21,35,28,24,26,13,14,8,27,27,35,11,40,35,6,23,10,19,45,17,25,18,27,25
"Gene1127",25,19,21,30,35,31,17,41,16,18,22,39,13,43,32,31,34,44,28,31,24,23,48,16,40,25,27,26,21,10,44,22,21,15,21,22,19,22,39,16,21,39,25,17,34,55,30,58,19,22,23,49,13,37,19,6,18,23,14,42,22,29,35,13,29,32,12,17,19,29,19,17
"Gene1128",70,131,297,62,135,52,166,185,101,80,140,131,89,105,164,151,60,56,94,150,97,146,58,82,175,122,75,230,106,152,130,96,122,234,73,128,72,114,84,124,165,64,59,70,138,243,118,66,100,127,66,79,83,129,209,144,173,90,74,89,95,78,93,96,81,180,123,98,39,65,251,96
"Gene1129",19,12,21,7,17,24,11,9,20,29,16,11,19,9,27,28,19,6,22,24,17,24,6,12,15,11,13,19,25,11,39,20,20,21,18,28,17,21,28,12,16,12,19,9,29,15,1,23,12,14,23,18,17,18,11,21,20,24,28,12,21,21,21,20,19,19,28,13,7,18,32,16
"Gene1130",35,30,47,73,42,41,41,39,73,46,54,40,36,48,32,36,83,65,44,82,39,23,24,45,30,56,44,34,54,48,64,86,35,43,52,64,47,22,29,32,51,40,38,68,42,49,27,41,47,62,50,47,30,35,39,37,27,62,64,86,24,43,24,55,44,40,32,98,33,94,45,75
"Gene1131",56,46,27,49,54,36,41,58,37,55,28,51,54,66,39,39,44,58,39,22,45,20,39,56,22,58,71,37,59,35,44,13,68,27,40,49,41,70,41,102,72,50,41,43,32,42,60,44,60,64,61,59,40,37,21,18,39,34,40,67,47,43,39,38,28,30,52,44,41,77,45,40
"Gene1132",43,22,35,30,52,20,33,63,76,66,49,37,39,107,28,6,56,89,41,42,41,52,30,66,40,108,31,46,49,45,40,66,32,29,34,63,51,64,46,56,74,17,55,81,24,22,80,31,37,46,33,62,45,53,63,47,70,31,98,76,45,31,73,72,54,61,30,45,42,25,54,66
"Gene1133",112,32,118,68,70,35,49,21,41,45,65,53,41,179,77,47,62,95,98,47,44,82,57,64,42,48,29,32,42,64,33,74,78,52,82,128,40,74,50,96,52,27,62,71,65,101,50,31,90,85,97,46,80,64,77,55,101,33,84,74,104,51,66,118,52,53,61,31,50,64,46,33
"Gene1134",341,366,552,496,358,430,238,236,313,361,423,417,150,229,514,595,307,268,435,326,359,315,287,274,621,327,476,283,465,288,420,163,329,270,298,550,214,223,494,306,240,840,344,284,541,346,421,332,444,292,224,400,538,191,495,476,316,215,215,388,421,156,277,415,279,410,463,395,386,298,426,391
"Gene1135",59,47,34,47,32,48,15,26,22,18,19,40,15,22,36,37,27,33,26,31,30,41,22,28,32,22,26,15,44,27,24,25,44,38,14,18,25,12,9,27,26,70,12,35,29,21,11,19,37,24,45,27,41,28,31,31,10,43,46,22,15,23,23,27,33,40,11,30,27,13,20,57
"Gene1136",14,17,23,23,19,24,24,11,18,14,32,24,14,17,29,23,18,29,24,34,15,12,7,9,26,29,18,23,42,13,20,19,17,17,21,24,41,14,21,11,9,23,30,30,15,9,27,32,29,13,37,7,12,26,12,17,44,17,17,36,8,12,22,9,16,25,24,29,9,54,7,14
"Gene1137",136,83,27,91,206,193,204,107,166,126,108,174,75,50,238,141,157,146,116,228,160,227,82,159,157,137,95,232,111,211,77,79,142,122,153,88,116,178,182,116,162,123,145,217,322,69,192,85,73,147,128,118,226,184,88,108,129,126,69,81,165,86,147,179,176,158,76,222,153,183,100,187
"Gene1138",17,42,109,67,94,132,85,118,35,34,92,62,83,92,95,51,145,38,97,127,93,111,68,56,91,128,94,78,103,85,123,42,34,52,115,69,113,107,68,86,96,100,47,48,51,53,40,45,112,90,107,66,99,40,123,147,144,48,43,163,160,84,97,88,85,80,82,105,60,36,73,131
"Gene1139",75,89,86,65,47,142,62,36,65,168,67,52,94,99,94,80,59,32,54,127,77,67,47,91,39,63,42,49,53,134,44,96,55,84,122,63,70,52,103,68,54,73,70,77,82,80,111,58,74,74,63,98,33,52,65,71,55,80,82,80,63,53,77,77,125,80,58,76,74,145,46,35
"Gene1140",40,123,111,190,60,104,110,118,123,64,128,111,92,136,113,65,116,80,89,85,138,131,121,141,93,85,205,84,97,134,115,133,159,81,118,145,61,169,109,80,91,83,120,91,141,110,194,132,142,156,64,121,124,82,148,126,119,110,147,46,151,161,161,151,121,156,95,97,54,63,129,38
"Gene1141",15,7,9,16,2,5,12,15,9,6,9,4,16,9,6,15,4,12,4,9,6,10,14,9,4,7,19,7,7,9,11,7,6,9,14,9,9,12,5,10,5,21,16,9,7,5,21,17,17,16,15,6,4,15,11,8,4,14,10,3,7,16,3,13,7,10,9,8,4,12,12,7
"Gene1142",173,118,182,166,266,334,96,125,108,41,79,262,228,128,108,165,158,213,192,156,166,196,61,215,242,147,205,179,164,147,356,205,101,138,323,186,193,177,315,202,206,312,392,276,193,187,212,128,139,120,179,213,115,121,151,221,243,236,215,231,284,249,168,112,35,22,21,29,35,28,25,31
"Gene1143",123,160,60,73,109,99,105,89,135,62,56,79,68,90,129,124,106,109,99,116,71,66,64,87,97,43,98,48,68,134,47,152,117,78,147,99,60,61,43,166,160,97,98,53,170,70,60,154,62,84,70,174,26,92,110,47,73,70,158,80,64,67,61,149,47,114,112,114,58,86,50,90
"Gene1144",202,291,147,118,160,144,116,70,111,306,138,144,163,111,176,171,169,297,175,128,206,295,81,245,170,229,179,161,278,185,128,291,103,254,221,72,87,148,280,206,244,137,114,165,138,271,208,228,118,130,79,116,115,136,154,169,124,100,138,204,169,170,82,218,152,186,175,207,369,179,218,134
"Gene1145",40,32,12,31,14,25,40,16,21,24,26,22,22,22,17,20,23,29,27,12,24,14,18,34,27,12,34,36,23,18,7,37,23,41,47,37,27,27,11,51,24,19,36,23,31,20,20,29,21,27,17,5,33,18,25,20,44,14,17,25,33,32,30,41,13,73,23,23,38,25,21,23
"Gene1146",2,6,3,2,2,6,7,7,3,2,2,2,8,5,4,5,13,6,4,4,1,1,13,4,7,8,5,7,2,4,3,2,6,3,7,6,6,7,2,5,2,6,4,4,6,1,5,7,10,11,3,3,4,5,9,8,7,12,7,5,4,7,14,5,4,11,5,15,3,4,1,7
"Gene1147",37,51,17,16,13,30,31,14,66,25,49,32,34,36,39,40,31,24,23,49,58,16,18,10,11,7,41,31,35,32,22,17,33,30,26,12,36,26,19,25,28,24,36,25,29,41,24,36,26,22,16,31,27,36,31,17,38,23,29,26,24,64,60,12,32,33,39,44,47,40,41,18
"Gene1148",17,12,12,22,28,12,15,18,25,16,22,21,23,15,5,13,16,11,24,17,12,10,27,17,14,18,8,37,15,20,7,15,31,13,11,18,10,19,12,24,25,17,17,30,4,31,13,10,20,13,24,19,10,18,27,16,24,20,25,16,13,16,23,9,18,25,14,15,24,16,23,9
"Gene1149",867,754,317,745,922,1279,769,553,1381,510,651,484,215,519,562,342,906,992,771,777,865,1723,884,906,961,786,642,850,597,796,541,1111,444,1292,702,802,930,671,592,1037,602,433,526,477,1095,1199,467,792,628,456,690,741,474,478,905,973,841,592,928,808,845,722,447,567,1075,1170,512,353,1564,871,825,1465
"Gene1150",41,23,47,35,20,51,20,24,19,51,50,18,19,53,40,22,20,27,23,14,58,14,27,41,21,39,12,39,30,71,29,30,39,53,32,41,29,8,21,28,25,33,21,32,31,31,45,19,18,29,43,35,35,26,58,22,23,31,16,36,39,37,29,32,66,21,28,26,12,25,22,47
"Gene1151",34,61,58,31,25,38,49,44,66,44,46,56,39,52,37,37,39,58,59,38,31,35,32,37,44,40,57,56,25,41,26,54,35,50,22,11,51,32,66,45,38,53,50,31,46,33,53,61,42,49,42,44,73,36,17,38,109,39,54,40,27,53,63,24,44,51,28,38,22,33,26,28
"Gene1152",171,190,164,193,164,196,159,71,300,205,234,184,224,168,187,234,290,135,299,161,227,293,159,120,153,194,131,197,287,328,211,127,109,99,232,140,190,302,196,123,189,188,156,202,160,141,161,143,162,335,155,352,160,135,219,236,288,191,185,209,203,222,98,245,124,233,257,203,232,175,271,212
"Gene1153",106,96,139,47,148,85,214,68,75,147,142,62,167,151,82,86,89,161,185,69,76,98,99,137,94,165,139,142,149,134,64,80,139,72,100,110,190,119,92,91,88,102,110,75,78,91,213,114,70,94,135,73,45,212,95,31,143,116,111,72,94,145,77,104,118,121,75,232,145,61,112,121
"Gene1154",112,48,103,129,142,133,125,160,85,183,126,176,210,137,44,121,115,117,153,137,50,112,136,170,129,129,61,96,115,93,144,169,140,46,162,92,150,160,239,183,227,134,214,57,138,95,135,87,125,112,124,65,193,108,92,170,192,30,121,148,178,87,158,201,98,70,233,51,173,139,89,105
"Gene1155",2302,1345,1520,1626,886,1167,1493,1147,1190,992,665,1513,914,594,1530,1783,575,2023,1801,997,999,1263,1753,1572,2113,1012,1641,321,1353,549,607,1868,891,1223,1313,833,1470,707,1866,728,1256,1433,1738,814,1594,1937,1712,1458,1025,857,589,1155,973,715,1719,1038,1289,1023,1011,666,1604,976,1572,2120,796,1486,1655,1394,1076,1087,975,736
"Gene1156",81,54,37,30,82,94,78,78,62,85,74,80,40,86,57,113,119,45,44,48,66,41,31,92,46,27,50,57,106,70,41,46,107,78,67,55,51,71,85,94,43,30,32,127,61,64,64,78,67,28,66,74,60,50,55,78,104,53,58,97,40,63,89,61,41,82,33,56,50,56,97,39
"Gene1157",352,632,425,784,304,538,520,824,338,901,564,279,513,372,584,447,535,259,740,512,318,539,560,222,550,475,461,560,482,272,171,690,747,759,454,455,365,317,332,735,354,1121,791,1037,409,350,495,538,311,738,438,377,312,692,520,557,730,555,465,712,640,318,298,671,417,414,229,702,230,605,617,484
"Gene1158",78,70,36,62,145,83,67,131,51,124,72,44,92,163,23,84,43,94,55,67,79,102,72,51,54,89,111,38,74,47,96,99,93,104,98,66,74,56,65,83,61,139,27,70,81,102,70,145,52,45,32,40,89,50,103,51,124,118,97,105,102,43,21,115,100,67,70,104,114,71,26,51
"Gene1159",12,10,13,10,11,13,8,14,8,13,13,8,5,7,4,10,6,16,11,8,11,11,4,8,3,8,11,5,6,9,9,8,2,15,13,11,8,11,13,9,4,5,7,11,14,20,11,5,5,15,5,11,12,6,18,5,15,10,8,8,4,5,7,17,19,8,10,5,9,5,4,1
"Gene1160",2,4,9,4,2,4,0,5,1,8,2,5,5,0,2,5,4,4,6,5,2,4,2,4,4,4,1,4,9,0,2,2,4,10,8,2,3,6,4,6,7,2,3,4,3,4,2,6,2,4,11,2,4,1,7,4,1,0,6,8,2,2,1,0,5,13,3,4,4,7,8,0
"Gene1161",167,82,117,58,75,114,180,196,105,139,124,87,62,132,176,91,154,103,83,132,192,116,136,63,77,177,97,116,125,85,130,90,96,86,100,101,91,55,158,148,173,133,134,124,135,198,149,107,136,115,59,71,97,114,80,88,43,105,195,139,67,89,128,106,231,83,108,131,87,98,58,89
"Gene1162",20,2,24,20,18,11,25,7,24,9,8,6,34,21,13,12,24,21,11,24,10,6,20,28,5,24,29,11,15,14,19,10,12,12,17,5,11,10,22,9,20,41,16,16,10,13,19,23,24,27,18,14,6,12,19,14,14,21,8,4,16,16,19,9,19,8,24,28,17,11,10,26
"Gene1163",60,63,43,76,60,67,32,125,45,50,60,82,48,78,103,56,43,20,116,63,55,44,77,59,58,47,42,75,107,85,34,93,110,45,62,37,92,67,86,49,76,43,65,58,65,37,69,96,91,49,58,80,86,36,51,40,73,88,21,31,59,52,77,96,49,104,103,44,35,42,63,48
"Gene1164",824,349,625,540,707,486,297,473,278,363,228,340,439,444,466,413,552,313,284,453,345,252,472,630,590,284,480,374,393,626,785,601,89,407,608,520,1158,320,986,657,556,736,382,434,721,243,618,371,400,643,266,406,249,444,340,636,401,479,930,834,303,428,753,366,225,557,350,432,766,355,208,390
"Gene1165",60,79,111,80,60,76,122,73,110,126,67,101,119,100,74,72,66,98,65,66,103,93,95,130,74,63,102,93,67,58,104,64,83,46,52,99,60,63,50,115,126,163,139,83,109,34,78,77,65,48,60,76,52,90,81,44,54,87,97,66,120,49,84,68,68,42,74,108,114,98,99,39
"Gene1166",50,28,36,58,36,55,28,57,26,52,30,29,57,31,37,27,79,35,12,43,71,37,35,59,25,34,45,37,29,38,33,44,25,33,39,73,23,26,44,29,51,65,56,16,37,84,18,12,20,31,52,82,25,28,21,41,42,42,36,40,32,22,29,46,26,34,9,36,18,65,35,33
"Gene1167",3,3,6,3,4,7,4,3,6,2,14,1,5,8,7,9,3,3,6,3,4,7,4,3,7,11,4,7,3,8,4,2,5,1,6,0,5,9,8,4,3,8,7,8,5,9,7,4,4,4,4,7,5,7,5,8,4,8,9,5,6,10,5,7,5,5,9,6,2,8,6,3
"Gene1168",18,31,16,24,17,31,12,23,21,26,12,26,15,28,25,12,21,14,38,17,12,30,16,18,16,18,16,31,22,19,32,18,19,10,23,17,30,10,27,44,12,19,26,33,16,26,28,25,12,6,16,4,17,18,12,17,26,16,10,23,31,16,18,17,24,10,32,9,33,22,35,37
"Gene1169",39,15,28,22,29,43,29,28,43,34,34,15,31,33,13,25,46,23,44,24,18,25,32,23,39,23,26,19,30,36,21,42,35,28,19,15,19,20,21,28,32,29,16,18,46,30,28,22,32,28,14,12,38,22,29,55,22,46,19,15,18,22,48,37,35,32,29,29,20,35,26,26
"Gene1170",113,169,144,166,92,88,116,105,179,68,132,178,85,107,222,80,120,151,88,112,93,121,120,202,160,174,137,70,132,170,156,98,127,73,84,84,64,81,159,108,154,106,184,169,93,106,172,101,169,58,162,123,133,130,155,79,143,112,299,179,191,124,103,198,162,140,75,78,103,61,120,159
"Gene1171",83,56,132,117,87,78,109,120,80,70,160,77,163,77,86,89,126,85,60,93,109,71,119,76,134,127,101,45,51,152,166,56,96,135,59,162,143,49,61,145,175,135,107,88,95,130,101,73,63,115,131,115,93,138,94,124,142,74,59,150,138,125,83,124,61,75,96,48,77,70,63,119
"Gene1172",49,58,47,20,50,32,56,48,97,53,39,74,33,75,30,126,98,32,37,18,30,37,42,49,36,62,31,50,58,32,47,36,46,47,56,32,36,70,55,60,34,75,64,65,106,67,44,46,32,52,37,105,25,45,60,31,56,43,65,58,49,68,40,99,83,53,33,51,56,64,105,31
"Gene1173",61,117,69,91,44,76,62,40,38,68,82,36,63,79,92,47,76,41,62,50,31,44,60,66,112,68,55,36,55,69,59,160,77,52,96,86,49,70,98,55,58,60,55,61,47,18,54,85,90,67,36,51,88,72,94,35,78,87,36,35,70,62,56,78,49,55,57,101,104,46,100,38
"Gene1174",27,45,46,33,30,10,34,23,70,50,41,26,43,64,57,30,43,54,34,41,40,42,37,69,29,35,28,56,57,36,15,51,33,44,36,10,43,24,43,35,45,28,74,18,19,69,20,43,20,26,11,53,41,58,38,51,28,32,70,63,42,29,64,60,53,50,57,15,37,29,66,44
"Gene1175",56,59,75,57,27,44,25,73,136,56,54,75,69,38,30,29,53,74,72,28,77,94,68,49,83,86,58,39,79,74,58,34,38,94,86,57,71,56,47,30,51,55,48,76,51,52,100,60,69,25,37,45,63,43,50,55,67,97,41,32,90,90,26,86,76,35,29,26,74,80,26,35
"Gene1176",78,135,83,68,48,55,54,91,95,76,18,42,89,34,64,39,49,122,102,50,61,30,101,90,102,21,100,122,131,84,80,62,49,54,77,108,90,45,137,41,142,83,68,68,59,98,96,68,72,74,90,68,65,127,32,83,60,63,74,50,27,109,69,31,48,48,86,63,109,61,49,52
"Gene1177",131,90,93,59,37,124,60,83,70,79,144,92,48,184,93,99,50,177,121,92,51,69,80,68,87,51,102,72,123,55,27,122,91,146,74,48,52,63,92,210,141,72,73,152,103,104,77,93,51,170,67,119,55,91,120,160,133,79,129,46,53,72,100,90,112,111,39,67,36,67,212,101
"Gene1178",773,515,522,225,707,504,488,616,491,298,540,379,411,479,365,470,494,808,752,539,444,604,741,207,645,666,421,732,361,346,351,579,586,676,287,544,292,256,381,584,600,408,444,508,354,539,509,279,462,308,738,325,729,473,669,470,526,489,494,506,737,222,582,188,200,494,337,364,464,751,383,581
"Gene1179",24,23,8,6,14,10,23,22,15,12,11,17,13,13,3,11,11,24,9,5,20,20,9,18,6,15,11,19,16,7,4,14,9,11,14,22,4,11,19,14,8,15,25,12,17,22,5,14,11,8,16,13,28,13,14,22,19,8,7,13,10,13,25,14,9,11,21,6,21,20,15,17
"Gene1180",243,262,284,204,197,363,237,316,316,181,284,369,409,176,424,480,697,214,320,233,536,148,218,132,239,494,269,301,306,302,252,222,294,295,619,333,451,566,298,624,379,174,452,160,248,159,500,393,550,633,291,379,318,245,383,427,159,244,161,245,257,255,245,418,545,211,364,310,304,297,393,202
"Gene1181",97,115,29,177,154,209,151,70,99,142,117,64,19,98,153,160,71,83,156,111,87,66,141,98,197,119,146,95,120,132,100,131,109,119,119,52,203,134,73,61,176,236,140,221,102,155,91,143,116,94,139,81,65,120,115,73,85,136,131,87,117,126,126,92,151,49,136,139,121,106,75,130
"Gene1182",14,15,9,11,14,4,2,12,7,9,13,11,9,6,8,8,11,4,8,8,6,11,8,7,5,9,7,1,15,5,22,1,7,14,7,7,4,6,7,5,10,7,13,8,12,3,10,12,15,4,15,11,5,6,4,5,7,5,13,10,8,9,9,8,43,39,36,45,48,46,43,37
"Gene1183",55,40,60,48,48,29,47,33,30,66,59,26,23,25,61,23,35,23,48,15,12,45,22,33,38,28,22,22,54,35,42,69,23,50,51,35,23,51,21,31,55,64,47,47,28,19,36,38,65,67,40,32,48,34,38,33,39,28,24,28,37,58,13,65,30,38,45,29,23,35,69,30
"Gene1184",28,48,20,17,15,32,27,12,34,16,27,43,29,31,32,19,21,6,41,37,24,54,21,27,54,22,31,14,19,29,32,34,24,29,23,38,35,20,21,34,33,7,26,25,14,23,17,20,32,15,18,22,37,18,15,18,6,21,11,12,20,28,18,17,22,21,8,35,33,54,23,23
"Gene1185",18,12,12,17,8,43,11,14,15,17,10,10,24,11,14,14,36,24,16,21,6,17,8,21,30,21,9,21,23,13,12,9,16,18,27,19,20,21,28,14,18,15,15,23,16,17,23,18,2,21,7,20,24,18,19,20,26,24,25,22,13,18,48,25,13,27,21,10,15,20,37,5
"Gene1186",6,10,6,7,9,5,7,11,9,4,14,2,7,10,13,6,10,10,10,11,9,8,16,5,15,2,8,10,9,17,12,2,6,13,9,4,6,4,19,9,5,6,9,19,4,14,2,8,5,13,11,13,7,9,15,11,8,7,4,14,6,3,14,3,8,8,4,13,7,12,3,11
"Gene1187",27,16,24,55,35,20,33,23,18,34,20,19,14,48,19,25,59,28,17,31,49,18,21,26,35,9,17,22,25,42,21,16,54,21,27,53,12,17,28,13,9,38,32,17,31,37,12,45,49,29,18,26,25,20,45,28,64,30,15,34,22,37,55,61,37,46,18,27,41,15,39,23
"Gene1188",36,57,30,22,19,30,26,23,31,17,57,33,29,23,15,18,19,23,20,24,16,30,40,35,36,37,43,18,18,24,45,45,27,29,21,24,49,34,28,44,28,31,26,26,14,21,71,24,35,23,43,18,28,13,74,52,41,50,19,25,25,18,32,21,27,43,25,33,14,46,13,38
"Gene1189",51,47,43,53,48,36,27,32,46,34,34,28,59,23,31,22,31,29,22,39,52,29,31,28,10,37,28,23,44,33,38,28,43,28,67,41,23,44,23,56,28,71,50,40,41,45,54,56,32,51,50,41,51,58,21,41,48,44,26,21,24,42,18,10,43,39,20,67,17,33,40,59
"Gene1190",2,6,4,2,0,2,7,4,2,5,4,5,1,5,4,3,2,6,4,4,4,3,7,7,2,11,9,11,7,3,4,2,6,5,3,3,3,2,4,5,5,3,4,2,2,3,10,8,4,3,2,3,9,4,3,7,0,3,1,4,8,3,2,3,6,8,6,3,7,2,9,7
